제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
쿠베라,판타지,319,8221,9.97,13729,1273,84558,1311
쿠베라,판타지,320,8132,9.98,13271,1204,69599,1053
쿠베라,판타지,321,8548,9.98,13849,1359,60905,1883
쿠베라,판타지,322,8373,9.98,13892,1391,66963,1161
쿠베라,판타지,323,8340,9.98,13803,1018,80724,976
쿠베라,판타지,324,8388,9.98,14017,1455,84743,1068
쿠베라,판타지,325,8250,9.98,13684,1286,69741,1445
쿠베라,판타지,326,7917,9.98,13333,1536,67074,953
쿠베라,판타지,327,8483,9.98,14108,1675,63417,1690
쿠베라,판타지,328,8983,9.98,14485,2012,96870,1542
쿠베라,판타지,329,8334,9.98,13427,1311,57554,1000
쿠베라,판타지,330,8125,9.98,13277,1108,75382,1149
쿠베라,판타지,331,8894,9.98,14484,1600,91755,1142
쿠베라,판타지,332,8485,9.98,13684,1574,85025,1455
쿠베라,판타지,333,8399,9.98,13948,1711,75148,1389
쿠베라,판타지,334,8720,9.97,14058,2113,92849,1601
쿠베라,판타지,335,8374,9.98,14260,2323,76825,1225
쿠베라,판타지,336,8044,9.98,13367,1179,66368,750
쿠베라,판타지,337,8250,9.98,13214,1675,88451,1400
쿠베라,판타지,338,8095,9.98,12976,2075,90998,1242
쿠베라,판타지,339,8023,9.98,13376,1704,118484,846
쿠베라,판타지,340,7639,9.98,12521,1109,78398,1072
쿠베라,판타지,341,7868,9.98,12594,1382,66710,1111
쿠베라,판타지,342,7922,9.98,12413,2171,64010,1360
쿠베라,판타지,343,7845,9.98,12620,1556,71532,1425
쿠베라,판타지,344,7909,9.98,12984,1863,72935,1533
쿠베라,판타지,345,7830,9.98,12804,1588,66818,1225
쿠베라,판타지,346,7723,9.98,12279,1226,68588,833
쿠베라,판타지,347,7906,9.98,12862,2152,84176,1092
쿠베라,판타지,348,8473,9.98,13223,1649,95633,1287
쿠베라,판타지,349,8901,9.98,13446,3795,117088,1312
쿠베라,판타지,350,8453,9.98,13268,2378,102464,1371
쿠베라,판타지,351,8328,9.98,13299,1694,77388,2296
쿠베라,판타지,352,8219,9.98,12726,2130,85359,1066
쿠베라,판타지,353,7847,9.98,12696,1663,62660,1551
쿠베라,판타지,354,7830,9.97,12487,1120,67253,1049
쿠베라,판타지,355,9598,9.97,15031,2725,115974,1648
쿠베라,판타지,356,8520,9.98,13565,1939,76782,1173
쿠베라,판타지,357,8267,9.98,12802,1373,83399,937
쿠베라,판타지,358,7803,9.98,12229,1123,64315,1117
쿠베라,판타지,359,7990,9.98,12721,1950,99488,2257
쿠베라,판타지,360,8336,9.96,12833,2203,80883,1651
쿠베라,판타지,361,7957,9.98,11851,1218,59331,666
쿠베라,판타지,362,8049,9.98,12655,1169,64925,1020
쿠베라,판타지,363,7892,9.98,12402,1063,79129,716
쿠베라,판타지,364,7874,9.98,12463,1214,90044,988
쿠베라,판타지,365,8017,9.98,12734,1166,50897,1097
쿠베라,판타지,366,7955,9.98,12169,1101,61722,1090
쿠베라,판타지,367,7535,9.98,11895,1177,68674,893
쿠베라,판타지,368,7958,9.98,12406,1832,83598,1418
쿠베라,판타지,369,7802,9.98,12002,1197,54047,1259
쿠베라,판타지,370,7899,9.97,12621,1282,73633,838
쿠베라,판타지,371,7705,9.97,12337,1599,84778,765
쿠베라,판타지,372,7560,9.98,11536,843,75068,750
쿠베라,판타지,373,7993,9.96,12536,1278,87255,889
쿠베라,판타지,374,7950,9.98,11804,1050,74504,854
쿠베라,판타지,375,8641,9.98,13495,2434,97723,1082
쿠베라,판타지,376,8073,9.98,12632,1318,73104,1820
쿠베라,판타지,377,8397,9.98,12814,2270,97301,1362
쿠베라,판타지,378,8140,9.98,12164,1950,115839,1092
쿠베라,판타지,379,8105,9.98,13023,1480,93187,1060
쿠베라,판타지,380,7803,9.98,12106,1414,85991,1200
쿠베라,판타지,381,7553,9.97,11565,883,52724,832
쿠베라,판타지,382,7258,9.98,11378,837,37524,691
쿠베라,판타지,383,7209,9.98,11357,1558,43790,1179
쿠베라,판타지,384,7113,9.98,10839,1221,48333,1139
쿠베라,판타지,385,7118,9.98,11251,907,57338,791
쿠베라,판타지,386,7198,9.98,11238,1000,56195,1018
쿠베라,판타지,387,7011,9.98,10659,1013,67524,935
쿠베라,판타지,388,7139,9.98,11198,1196,73930,614
쿠베라,판타지,389,6681,9.97,10447,1040,61925,1120
쿠베라,판타지,390,6721,9.97,10641,1020,53623,820
쿠베라,판타지,391,7486,9.97,11357,916,61528,598
쿠베라,판타지,392,7925,9.9,12751,1479,47349,1510
쿠베라,판타지,393,6706,9.98,10129,573,43762,361
쿠베라,판타지,394,6704,9.98,10276,1332,64529,678
쿠베라,판타지,395,6290,9.98,9694,744,51808,543
쿠베라,판타지,396,6592,9.98,10267,1231,60279,698
쿠베라,판타지,397,6555,9.83,10535,1992,64624,1088
쿠베라,판타지,398,6469,9.95,9850,1240,59951,1083
쿠베라,판타지,399,6236,9.96,9756,1008,46608,849
쿠베라,판타지,400,6231,9.95,9882,916,51069,746
쿠베라,판타지,401,6500,9.91,9965,1772,85013,763
쿠베라,판타지,402,6234,9.96,9565,957,47497,549
쿠베라,판타지,403,6236,9.97,9598,925,49738,637
쿠베라,판타지,404,6374,9.96,9797,1272,52769,1235
쿠베라,판타지,405,6719,9.97,10382,1767,85527,864
쿠베라,판타지,406,6052,9.97,9322,1137,54492,824
쿠베라,판타지,407,6306,9.97,9618,906,65799,470
쿠베라,판타지,408,6503,9.97,9435,1118,71315,1283
쿠베라,판타지,409,6018,9.97,9186,1777,77452,1925
쿠베라,판타지,410,5795,9.97,8801,659,32033,537
쿠베라,판타지,411,5660,9.95,8935,663,32398,595
쿠베라,판타지,412,5757,9.95,9111,940,60274,1073
쿠베라,판타지,413,5668,9.96,8886,799,42643,728
쿠베라,판타지,414,5689,9.95,8696,739,47442,397
쿠베라,판타지,415,5529,9.95,8893,588,46486,590
쿠베라,판타지,416,5589,9.96,8554,653,49166,544
쿠베라,판타지,417,5736,9.97,8869,917,53910,574
쿠베라,판타지,418,5697,9.97,8439,974,57984,571
쿠베라,판타지,419,5638,9.95,8689,883,44839,747
쿠베라,판타지,420,5853,9.97,8832,1824,67252,723
쿠베라,판타지,421,5445,9.94,8074,765,45842,576
쿠베라,판타지,422,5563,9.95,8563,1131,59196,490
쿠베라,판타지,423,5473,9.97,8239,962,51500,586
쿠베라,판타지,424,5354,9.97,8312,799,50709,555
쿠베라,판타지,425,5491,9.97,8168,1059,49785,579
쿠베라,판타지,426,5160,9.97,7780,673,50459,486
쿠베라,판타지,427,5340,9.96,7946,685,39945,899
쿠베라,판타지,428,5066,9.97,7656,580,35072,624
쿠베라,판타지,429,5189,9.96,8077,627,37923,945
쿠베라,판타지,430,5125,9.96,7631,963,46974,948
쿠베라,판타지,431,5179,9.96,8161,734,54954,336
쿠베라,판타지,432,5150,9.95,7925,662,42998,595
쿠베라,판타지,433,5109,9.95,7724,689,51067,516
쿠베라,판타지,434,5096,9.89,8110,1118,48069,388
쿠베라,판타지,435,5146,9.93,7912,682,53049,628
쿠베라,판타지,436,5121,9.94,7721,661,56872,724
쿠베라,판타지,437,4993,9.94,7605,817,44314,1112
쿠베라,판타지,438,5251,9.94,8155,925,51546,994
쿠베라,판타지,439,5819,9.96,8375,1316,74446,627
쿠베라,판타지,440,5040,9.96,7594,766,47017,647
쿠베라,판타지,441,5048,9.93,7463,808,45223,401
쿠베라,판타지,442,4904,9.92,7592,831,46807,536
쿠베라,판타지,443,5072,9.94,7539,809,48199,606
쿠베라,판타지,444,4931,9.96,7430,597,36084,254
쿠베라,판타지,445,4971,9.96,7513,929,49841,410
쿠베라,판타지,446,4705,9.96,6936,889,52800,528
쿠베라,판타지,447,7037,9.98,9160,4241,116149,1484
쿠베라,판타지,448,4890,9.97,7341,994,44014,630
쿠베라,판타지,449,4925,9.94,7414,955,39168,655
쿠베라,판타지,450,5140,9.97,7657,1669,64391,461
쿠베라,판타지,451,5002,9.97,7500,1599,49881,614
쿠베라,판타지,452,4981,9.95,7755,2365,54880,682
쿠베라,판타지,453,4798,9.96,8244,2068,62144,254
쿠베라,판타지,454,4844,9.96,7363,1004,45182,334
쿠베라,판타지,455,4462,9.96,7175,741,40840,154
쿠베라,판타지,456,4277,9.98,6664,625,42824,262
쿠베라,판타지,457,4259,9.97,6553,674,51009,284
쿠베라,판타지,458,4301,9.96,6548,844,44340,418
쿠베라,판타지,459,4066,9.97,6339,700,34742,245
쿠베라,판타지,460,4355,9.97,6678,772,54529,248
쿠베라,판타지,461,3794,9.98,5737,501,31145,197
쿠베라,판타지,462,3823,9.94,5994,486,35218,224
쿠베라,판타지,463,3832,9.94,5813,693,45273,958
쿠베라,판타지,464,4077,9.96,6530,725,31117,270
쿠베라,판타지,465,4349,9.97,6335,643,29765,164
쿠베라,판타지,466,4582,9.97,6611,954,38903,192
쿠베라,판타지,467,4631,9.97,7184,1099,50392,297
쿠베라,판타지,468,4383,9.97,6848,668,32255,636
쿠베라,판타지,469,4263,9.98,6663,858,45067,513
쿠베라,판타지,470,4334,9.98,6778,1133,62820,485
쿠베라,판타지,471,4454,9.98,6727,1360,60659,292
쿠베라,판타지,472,4376,9.98,6597,1355,41097,437
쿠베라,판타지,473,4174,9.98,6212,842,52073,466
쿠베라,판타지,474,4501,9.98,6678,1267,50715,384
쿠베라,판타지,475,4345,9.98,6545,940,51153,537
쿠베라,판타지,476,4292,9.97,6400,1275,54788,1083
쿠베라,판타지,477,4268,9.98,6460,1314,60943,450
쿠베라,판타지,478,4324,9.98,6679,900,48389,340
쿠베라,판타지,479,4216,9.97,6428,991,50679,332
쿠베라,판타지,480,4509,9.97,6966,1422,61647,478
쿠베라,판타지,481,4245,9.97,6647,1073,53406,299
쿠베라,판타지,482,4421,9.97,7026,1137,59796,293
쿠베라,판타지,483,4360,9.98,6496,1704,68810,396
쿠베라,판타지,484,4121,9.97,6294,1084,43486,325
쿠베라,판타지,485,4467,9.97,6815,1184,63580,322
쿠베라,판타지,486,4168,9.92,6370,762,44579,284
쿠베라,판타지,487,4641,9.44,9251,3544,67489,849
쿠베라,판타지,488,4291,9.68,7732,1367,43982,415
쿠베라,판타지,489,4366,9.95,6508,1353,46879,307
쿠베라,판타지,490,4339,9.96,6558,1580,50570,405
쿠베라,판타지,491,3982,9.9,6245,792,41723,339
쿠베라,판타지,492,4175,9.96,6355,1048,55094,385
쿠베라,판타지,493,4085,9.97,6227,1120,61086,321
쿠베라,판타지,494,4171,9.98,6594,1221,48600,226
쿠베라,판타지,495,3932,9.97,6167,768,44272,209
쿠베라,판타지,496,3807,9.94,6049,625,37009,278
쿠베라,판타지,497,3808,9.94,6511,732,35868,238
쿠베라,판타지,498,3850,9.98,5707,932,45623,728
쿠베라,판타지,499,3805,9.97,6001,755,28783,253
쿠베라,판타지,500,3687,9.96,5598,809,38510,205
쿠베라,판타지,501,3789,9.96,5706,734,33242,548
쿠베라,판타지,502,3669,9.97,5623,785,47443,281
쿠베라,판타지,503,3776,9.98,5741,892,34928,435
쿠베라,판타지,504,4217,9.98,6448,1094,53635,264
쿠베라,판타지,505,3733,9.96,5609,978,41164,289
쿠베라,판타지,506,3712,9.98,5763,916,44299,408
쿠베라,판타지,507,3669,9.97,5528,1051,45282,234
쿠베라,판타지,508,3688,9.97,5618,1039,44782,380
쿠베라,판타지,509,3653,9.98,5698,1003,43076,305
쿠베라,판타지,510,3745,9.97,5729,895,38168,304
쿠베라,판타지,511,3701,9.97,5521,714,41893,228
쿠베라,판타지,512,3819,9.98,5838,1070,44863,227
쿠베라,판타지,513,3687,9.97,5470,883,38875,231
쿠베라,판타지,514,3726,9.98,5709,759,35370,171
쿠베라,판타지,515,3695,9.98,5611,816,26790,229
쿠베라,판타지,516,4100,9.96,5979,1099,42835,183
쿠베라,판타지,517,4784,9.97,7268,1489,44804,177
쿠베라,판타지,518,3726,9.97,5531,829,31265,123
쿠베라,판타지,519,3631,9.97,5601,680,31257,356
쿠베라,판타지,520,3513,9.96,5413,610,32051,136
쿠베라,판타지,521,3621,9.97,5306,763,33704,122
쿠베라,판타지,522,3894,9.98,6047,1073,36928,204
쿠베라,판타지,523,3532,9.97,5208,814,29926,162
쿠베라,판타지,524,3480,9.97,5176,693,28264,142
쿠베라,판타지,525,3353,9.97,4987,607,26376,343
쿠베라,판타지,526,3404,9.97,5175,736,34872,167
쿠베라,판타지,527,3226,9.97,5230,509,28876,121
쿠베라,판타지,528,3245,9.97,4997,559,28705,189
쿠베라,판타지,529,3254,9.97,5171,649,28880,141
쿠베라,판타지,530,3308,9.97,5197,747,29983,118
쿠베라,판타지,531,3206,9.97,5229,688,24374,178
쿠베라,판타지,532,3261,9.97,4802,1013,29312,313
쿠베라,판타지,533,3095,9.96,4899,503,25915,143
쿠베라,판타지,534,3112,9.96,4707,554,27328,137
쿠베라,판타지,535,3060,9.96,4709,526,23299,113
쿠베라,판타지,536,3029,9.96,4713,601,22328,229
쿠베라,판타지,537,3097,9.96,4758,645,22272,116
쿠베라,판타지,538,2998,9.97,4664,649,26866,132
쿠베라,판타지,539,2938,9.96,4528,435,22912,125
쿠베라,판타지,540,2907,9.96,4437,430,20593,132
쿠베라,판타지,541,2974,9.96,4646,569,29072,109
쿠베라,판타지,542,3370,9.97,5309,1094,33561,72
쿠베라,판타지,543,3307,9.97,4632,1059,32154,156
쿠베라,판타지,544,2689,9.96,4018,331,20297,110
쿠베라,판타지,545,2818,9.95,4246,522,25899,95
쿠베라,판타지,546,2649,9.95,4052,401,22097,78
쿠베라,판타지,547,2895,9.96,4641,616,22836,110
쿠베라,판타지,548,2955,9.97,4861,696,25854,115
쿠베라,판타지,549,2537,9.95,3819,584,25767,112
쿠베라,판타지,550,2373,9.96,3656,435,17660,161
취사병전설이되다,판타지,1,32760,9.83,34561,6173,132902,2440
취사병전설이되다,판타지,2,23146,9.91,22453,1675,97066,1331
취사병전설이되다,판타지,3,20320,9.95,19239,1104,164730,3510
취사병전설이되다,판타지,4,20669,9.94,21257,1307,97352,2043
취사병전설이되다,판타지,5,19113,9.96,17578,925,68273,1231
취사병전설이되다,판타지,6,18686,9.96,17888,1342,105974,1800
취사병전설이되다,판타지,7,18169,9.97,17699,1018,86148,733
취사병전설이되다,판타지,8,18002,9.97,17555,1090,103418,1699
취사병전설이되다,판타지,9,18553,9.97,18059,1786,111205,4837
취사병전설이되다,판타지,10,18715,9.98,17999,820,54512,1385
취사병전설이되다,판타지,11,18194,9.98,17622,1818,129470,1246
취사병전설이되다,판타지,12,17862,9.98,17278,862,104352,1019
취사병전설이되다,판타지,13,17726,9.98,16604,1149,155277,1059
취사병전설이되다,판타지,14,17799,9.97,16892,1029,132238,3147
취사병전설이되다,판타지,15,17519,9.97,16636,1122,80339,1763
취사병전설이되다,판타지,16,16869,9.98,15947,674,74273,1713
취사병전설이되다,판타지,17,17518,9.98,16833,1411,118265,3487
취사병전설이되다,판타지,18,16980,9.98,16500,455,44397,584
취사병전설이되다,판타지,19,17300,9.98,16840,734,157449,1042
취사병전설이되다,판타지,20,16788,9.98,15950,1020,95544,559
취사병전설이되다,판타지,21,17171,9.99,17041,796,123465,1506
취사병전설이되다,판타지,22,17859,9.98,17558,957,126492,836
취사병전설이되다,판타지,23,17008,9.98,15676,718,74074,1007
취사병전설이되다,판타지,24,16684,9.98,15573,743,86678,1079
취사병전설이되다,판타지,25,17637,9.98,17198,1365,155548,902
취사병전설이되다,판타지,26,16633,9.98,15607,1160,127610,1761
취사병전설이되다,판타지,27,16524,9.98,16402,752,75001,788
취사병전설이되다,판타지,28,16140,9.97,15632,780,107471,1091
취사병전설이되다,판타지,29,16808,9.98,16424,713,140656,744
취사병전설이되다,판타지,30,16966,9.98,16278,1179,108444,793
취사병전설이되다,판타지,31,16347,9.98,15528,665,76231,709
취사병전설이되다,판타지,32,16602,9.96,16090,833,109942,1033
취사병전설이되다,판타지,33,16362,9.98,14796,692,79331,1443
취사병전설이되다,판타지,34,16586,9.98,15455,1131,77560,1045
취사병전설이되다,판타지,35,16868,9.98,16403,939,96926,1076
취사병전설이되다,판타지,36,16635,9.98,15024,607,96512,843
취사병전설이되다,판타지,37,17036,9.98,16737,1018,135072,684
취사병전설이되다,판타지,38,17270,9.98,16854,1389,188822,1772
취사병전설이되다,판타지,39,16463,9.98,15345,1058,100831,1668
취사병전설이되다,판타지,40,16677,9.98,15808,1090,160254,1034
취사병전설이되다,판타지,41,16346,9.98,15556,809,96454,1069
취사병전설이되다,판타지,42,16769,9.98,15950,975,159677,1062
취사병전설이되다,판타지,43,16185,9.98,14811,722,102700,809
취사병전설이되다,판타지,44,16414,9.98,15325,977,147896,1422
취사병전설이되다,판타지,45,16400,9.98,15830,788,97215,1846
취사병전설이되다,판타지,46,16709,9.98,16224,1222,129858,1727
취사병전설이되다,판타지,47,15993,9.91,14901,1084,105192,2145
취사병전설이되다,판타지,48,15649,9.97,14870,423,77114,577
취사병전설이되다,판타지,49,16170,9.98,15529,1239,123321,582
취사병전설이되다,판타지,50,16413,9.98,15906,1231,126435,931
취사병전설이되다,판타지,51,15743,9.96,14447,1049,90573,1926
취사병전설이되다,판타지,52,16404,9.97,16120,1061,111938,820
취사병전설이되다,판타지,53,15931,9.98,15219,766,95695,760
취사병전설이되다,판타지,54,16112,9.94,15674,1279,102055,944
취사병전설이되다,판타지,55,15792,9.98,15067,1031,84054,1296
취사병전설이되다,판타지,56,15981,9.97,14843,1015,99473,771
취사병전설이되다,판타지,57,15644,9.97,15459,983,80413,907
취사병전설이되다,판타지,58,16785,9.96,16860,2453,146847,714
취사병전설이되다,판타지,59,15834,9.98,14984,1211,153741,936
취사병전설이되다,판타지,60,16141,9.97,15809,1268,103823,681
취사병전설이되다,판타지,61,16046,9.95,15410,1105,90837,765
취사병전설이되다,판타지,62,15254,9.96,14171,1066,69024,640
취사병전설이되다,판타지,63,15553,9.93,14108,1737,133155,1023
취사병전설이되다,판타지,64,15102,9.8,14879,999,84736,1312
취사병전설이되다,판타지,65,16275,9.96,15963,1736,133426,730
취사병전설이되다,판타지,66,16780,9.98,15961,2372,251115,961
취사병전설이되다,판타지,67,15328,9.91,14582,981,122464,1319
취사병전설이되다,판타지,68,15052,9.89,14965,906,114810,655
취사병전설이되다,판타지,69,14952,9.97,14109,1428,69840,1058
취사병전설이되다,판타지,70,14605,9.97,13872,771,84414,631
취사병전설이되다,판타지,71,14452,9.95,13632,723,59783,688
취사병전설이되다,판타지,72,15096,9.96,14976,1312,104599,648
취사병전설이되다,판타지,73,14523,9.95,14255,970,89024,1465
취사병전설이되다,판타지,74,15172,9.97,14847,1062,169997,625
취사병전설이되다,판타지,75,14292,9.82,14262,1779,116036,1069
취사병전설이되다,판타지,76,14802,9.97,14072,2400,197991,2359
취사병전설이되다,판타지,77,14235,9.97,13654,904,100075,744
취사병전설이되다,판타지,78,14980,9.97,14926,2781,233048,924
취사병전설이되다,판타지,79,14593,9.98,14595,984,90891,593
취사병전설이되다,판타지,80,14234,9.95,14057,1113,115322,783
취사병전설이되다,판타지,81,14172,9.87,14966,1055,89613,836
취사병전설이되다,판타지,82,14514,9.9,14581,2007,97510,1259
취사병전설이되다,판타지,83,14043,9.93,13357,931,78431,1003
취사병전설이되다,판타지,84,13785,9.93,13594,1234,109628,2458
취사병전설이되다,판타지,85,14302,9.97,14306,1446,92669,1459
취사병전설이되다,판타지,86,14244,9.97,14383,1203,106461,911
취사병전설이되다,판타지,87,14521,9.95,14231,1179,105603,1195
취사병전설이되다,판타지,88,13883,9.8,13364,1125,112786,1346
